Inside Mgt No.,Co. code,Business pattern code,Line No.,Ref. origin type,Sales actual Mgt No.,Order Mgt No.,Sales slip No.,Ord No.,Accpt count,Receiving check No.,Chargeable supply No.,Temp. order No.,Bad disposal history slip No.,Bad disposal history correction count,Bad disposal history correction type,Exception cost history slip No.,Exception cost history correction count,Exception cost history correction type,Generation Proc type,Cust code,Cust item No.,Cust item name,Last delivery place code,Cust order No.,Plant code,Item No.,Item name,UC,UC type,Qt.,Measure unit,Amt,Sales date,Consumption tax code,Accnt interface flag,Accnt IF EXEC date,AiIF record type column value(debtor),AiIF record type column value(creditor),Ai slip type(debtor),Ai slip type(creditor),Ai issue section(debtor),Ai issue section(creditor),Ai calculation item(debtor),Ai calculation item(creditor),Ai auxiliary item(debtor),Ai auxiliary item(creditor),Ai charge division code(debtor),Ai charge division code(creditor),Ai detail summary(debtor),Ai detail summary(creditor),Ai detail outline name type,Ai consumption tax judgment type(debtor),Ai consumption tax judgment type(creditor),Accnt IF EXEC date,Including tax or Excluding tax type,Tax rates 1,Tax rates 2,Tax rates 3,Currency code,Create slip type,Slip Mgt company code,Ship returned goods flag,Gr company type,Dealings Div.,Dealings Gr type,Bad disposal type,Cost processing type,Partner code,UC Mgt company code,UC acquisition destination type,UC acquisition destination traders code,UC basic date,UC basic Qt.,Journalizing judgment type,Invoice No.,BOItype,ASIA IF EXEC date
"96145","50","A021","1","1","500000096354","50OCN0000136334","50SLD0000216144","","0","0","","","","0","0","","0","0","1","D20210","1320A064","BRKT ASSY COOLING FAN","ZZ","A3M9BA7399","51","1320A064","BRKT ASSY COOLING FAN","349.15","2","10","pcs","3491.5","2019/10/26","010","0","","","","","","","","12031201","71020000","","1","","","","","0","0","0","010","0","0","0","0","THB","1","50","1","1","0","0","0","0","*","*","*","*","2019/10/26","10","1","F119100237","","2019/10/28"
"96146","50","A021","1","1","500000096355","50OCN0000136335","50SLD0000216145","","0","0","","","","0","0","","0","0","1","D20210","1320A064","BRKT ASSY COOLING FAN","ZZ","A3M9BA7401","51","1320A064","BRKT ASSY COOLING FAN","349.15","2","20","pcs","6983","2019/10/26","010","0","","","","","","","","12031201","71020000","","1","","","","","0","0","0","010","0","0","0","0","THB","1","50","1","1","0","0","0","0","*","*","*","*","2019/10/26","20","1","F119100240","","2019/10/28"
"96147","50","A021","1","1","500000096356","50OCN0000136336","50SLD0000216146","","0","0","","","","0","0","","0","0","1","D20210","1320A064","BRKT ASSY COOLING FAN","ZZ","A3M9BA7404","51","1320A064","BRKT ASSY COOLING FAN","349.15","2","10","pcs","3491.5","2019/10/28","010","0","","","","","","","","12031201","71020000","","1","","","","","0","0","0","010","0","0","0","0","THB","1","50","1","1","0","0","0","0","*","*","*","*","2019/10/28","10","1","F119100247","","2019/10/28"
"96148","50","A021","1","1","500000096357","50OCN0000136333","50SLD0000216147","","0","0","","","","0","0","","0","0","1","D20210","1320A064","BRKT ASSY COOLING FAN","ZZ","A3M9BA7406","51","1320A064","BRKT ASSY COOLING FAN","349.15","2","10","pcs","3491.5","2019/10/28","010","0","","","","","","","","12031201","71020000","","1","","","","","0","0","0","010","0","0","0","0","THB","1","50","1","1","0","0","0","0","*","*","*","*","2019/10/28","10","1","F119100251","","2019/10/28"
"96149","50","A021","1","1","500000096358","50OCN0000138020","50SLD0000216148","","0","0","","","","0","0","","0","0","1","D20410","49180-25590","HOUSING BEARING SUB ASSY","ZZ","2B19100022","52","49180-25590","HOUSING BEARING SUB ASSY","399.15","2","504","pcs","201171.6","2019/10/26","010","0","","","","","","","","12031201","71020000","","1","","","","","0","0","0","010","0","0","0","0","THB","1","50","1","1","0","0","0","0","*","*","*","*","2019/10/26","504","1","9219100314","","2019/10/28"
"96150","50","A021","1","1","500000096359","50OCN0000138087","50SLD0000216149","","0","0","","","","0","0","","0","0","1","D20410","49180-25590","HOUSING BEARING SUB ASSY","ZZ","2B19100022","52","49180-25590","HOUSING BEARING SUB ASSY","399.15","2","252","pcs","100585.8","2019/10/26","010","0","","","","","","","","12031201","71020000","","1","","","","","0","0","0","010","0","0","0","0","THB","1","50","1","1","0","0","0","0","*","*","*","*","2019/10/26","252","1","9219100319","","2019/10/28"
"96151","50","A021","1","1","500000096360","50OCN0000138021","50SLD0000216150","","0","0","","","","0","0","","0","0","1","D20410","49180-25590","HOUSING BEARING SUB ASSY","ZZ","2B19100022","52","49180-25590","HOUSING BEARING SUB ASSY","399.15","2","252","pcs","100585.8","2019/10/26","010","0","","","","","","","","12031201","71020000","","1","","","","","0","0","0","010","0","0","0","0","THB","1","50","1","1","0","0","0","0","*","*","*","*","2019/10/26","252","1","9219100320","","2019/10/28"
"96152","50","A021","1","1","500000096361","50OCN0000138022","50SLD0000216151","","0","0","","","","0","0","","0","0","1","D20410","49180-25590","HOUSING BEARING SUB ASSY","ZZ","2B19100022","52","49180-25590","HOUSING BEARING SUB ASSY","399.15","2","252","pcs","100585.8","2019/10/26","010","0","","","","","","","","12031201","71020000","","1","","","","","0","0","0","010","0","0","0","0","THB","1","50","1","1","0","0","0","0","*","*","*","*","2019/10/26","252","1","9219100324","","2019/10/28"
"96153","50","A021","1","1","500000096362","50OCN0000138137","50SLD0000216152","","0","0","","","","0","0","","0","0","1","D20410","49180-25590","HOUSING BEARING SUB ASSY","ZZ","2B19100022","52","49180-25590","HOUSING BEARING SUB ASSY","399.15","2","252","pcs","100585.8","2019/10/27","010","0","","","","","","","","12031201","71020000","","1","","","","","0","0","0","010","0","0","0","0","THB","1","50","1","1","0","0","0","0","*","*","*","*","2019/10/27","252","1","9219100327","","2019/10/28"
"96154","50","A021","1","1","500000096363","50OCN0000138025","50SLD0000216153","","0","0","","","","0","0","","0","0","1","D20410","49189-20112","HOUSING  BEARING","ZZ","B19100021","52","49189-20112","HOUSING  BEARING","300","2","504","pcs","151200","2019/10/26","010","0","","","","","","","","12031201","71020000","","1","","","","","0","0","0","010","0","0","0","0","THB","1","50","1","1","0","0","0","0","*","*","*","*","2019/10/26","504","1","9019100126","","2019/10/28"
"96155","50","A021","1","1","500000096364","50OCN0000138024","50SLD0000216154","","0","0","","","","0","0","","0","0","1","D20410","49189-20112","HOUSING  BEARING","ZZ","B19100021","52","49189-20112","HOUSING  BEARING","300","2","504","pcs","151200","2019/10/26","010","0","","","","","","","","12031201","71020000","","1","","","","","0","0","0","010","0","0","0","0","THB","1","50","1","1","0","0","0","0","*","*","*","*","2019/10/26","504","1","9019100124","","2019/10/28"
"96156","50","A021","1","1","500000096365","50OCN0000138007","50SLD0000216155","","0","0","","","","0","0","","0","0","1","D20410","49335-20100","HOUSING  BEARING","ZZ","2B19100022","52","49335-20100","HOUSING  BEARING","450.85","2","252","pcs","113614.2","2019/10/26","010","0","","","","","","","","12031201","71020000","","1","","","","","0","0","0","010","0","0","0","0","THB","1","50","1","1","0","0","0","0","*","*","*","*","2019/10/26","252","1","9019100127","","2019/10/28"
"96157","50","A021","1","1","500000096366","50OCN0000138006","50SLD0000216156","","0","0","","","","0","0","","0","0","1","D20410","49335-20100","HOUSING  BEARING","ZZ","2B19100022","52","49335-20100","HOUSING  BEARING","450.85","2","252","pcs","113614.2","2019/10/26","010","0","","","","","","","","12031201","71020000","","1","","","","","0","0","0","010","0","0","0","0","THB","1","50","1","1","0","0","0","0","*","*","*","*","2019/10/26","252","1","9019100125","","2019/10/28"
"96158","50","A021","1","1","500000096367","50OCN0000138005","50SLD0000216157","","0","0","","","","0","0","","0","0","1","D20410","49335-20100","HOUSING  BEARING","ZZ","2B19100022","52","49335-20100","HOUSING  BEARING","450.85","2","252","pcs","113614.2","2019/10/26","010","0","","","","","","","","12031201","71020000","","1","","","","","0","0","0","010","0","0","0","0","THB","1","50","1","1","0","0","0","0","*","*","*","*","2019/10/26","252","1","9019100122","","2019/10/28"
"96159","50","A021","1","1","500000096368","50OCN0000138008","50SLD0000216158","","0","0","","","","0","0","","0","0","1","D20410","49335-20100","HOUSING  BEARING","ZZ","2B19100022","52","49335-20100","HOUSING  BEARING","450.85","2","252","pcs","113614.2","2019/10/27","010","0","","","","","","","","12031201","71020000","","1","","","","","0","0","0","010","0","0","0","0","THB","1","50","1","1","0","0","0","0","*","*","*","*","2019/10/27","252","1","9019100129","","2019/10/28"
"96160","50","A021","1","1","500000096369","50OCN0000138009","50SLD0000216159","","0","0","","","","0","0","","0","0","1","D20410","49373-25160","HOUSING BEARING SUB ASSY","ZZ","2B19100022","52","49373-25160","HOUSING BEARING SUB ASSY","339.09","2","504","pcs","170901.36","2019/10/26","010","0","","","","","","","","12031201","71020000","","1","","","","","0","0","0","010","0","0","0","0","THB","1","50","1","1","0","0","0","0","*","*","*","*","2019/10/26","504","1","9019100123","","2019/10/28"
"96161","50","A021","1","1","500000096370","50OCN0000138010","50SLD0000216160","","0","0","","","","0","0","","0","0","1","D20410","49373-25160","HOUSING BEARING SUB ASSY","ZZ","2B19100022","52","49373-25160","HOUSING BEARING SUB ASSY","339.09","2","504","pcs","170901.36","2019/10/26","010","0","","","","","","","","12031201","71020000","","1","","","","","0","0","0","010","0","0","0","0","THB","1","50","1","1","0","0","0","0","*","*","*","*","2019/10/26","504","1","9019100128","","2019/10/28"
"96162","50","A021","1","1","500000096371","50OCN0000138012","50SLD0000216161","","0","0","","","","0","0","","0","0","1","D20410","49373-25590","HOUSING BEARING SUB ASSY","ZZ","2B19100022","52","49373-25590","HOUSING BEARING SUB ASSY","363.91","2","1512","pcs","550231.92","2019/10/26","010","0","","","","","","","","12031201","71020000","","1","","","","","0","0","0","010","0","0","0","0","THB","1","50","1","1","0","0","0","0","*","*","*","*","2019/10/26","1512","1","9219100321","","2019/10/28"
"96163","50","A021","1","1","500000096372","50OCN0000138011","50SLD0000216162","","0","0","","","","0","0","","0","0","1","D20410","49373-25590","HOUSING BEARING SUB ASSY","ZZ","2B19100022","52","49373-25590","HOUSING BEARING SUB ASSY","363.91","2","1512","pcs","550231.92","2019/10/26","010","0","","","","","","","","12031201","71020000","","1","","","","","0","0","0","010","0","0","0","0","THB","1","50","1","1","0","0","0","0","*","*","*","*","2019/10/26","1512","1","9219100315","","2019/10/28"
"96164","50","A021","1","1","500000096373","50OCN0000138013","50SLD0000216163","","0","0","","","","0","0","","0","0","1","D20410","49373-25590","HOUSING BEARING SUB ASSY","ZZ","2B19100022","52","49373-25590","HOUSING BEARING SUB ASSY","363.91","2","1008","pcs","366821.28","2019/10/26","010","0","","","","","","","","12031201","71020000","","1","","","","","0","0","0","010","0","0","0","0","THB","1","50","1","1","0","0","0","0","*","*","*","*","2019/10/26","1008","1","9219100325","","2019/10/28"
"96165","50","A021","1","1","500000096374","50OCN0000138014","50SLD0000216164","","0","0","","","","0","0","","0","0","1","D20410","49373-25590","HOUSING BEARING SUB ASSY","ZZ","2B19100022","52","49373-25590","HOUSING BEARING SUB ASSY","363.91","2","1008","pcs","366821.28","2019/10/27","010","0","","","","","","","","12031201","71020000","","1","","","","","0","0","0","010","0","0","0","0","THB","1","50","1","1","0","0","0","0","*","*","*","*","2019/10/27","1008","1","9219100328","","2019/10/28"
"96166","50","A021","1","1","500000096375","50OCN0000138018","50SLD0000216165","","0","0","","","","0","0","","0","0","1","D20410","49373-25698","HOUSING BEARING SUB ASSY","ZZ","2B19100022","52","49373-25698","HOUSING BEARING SUB ASSY","379.66","2","756","pcs","287022.96","2019/10/26","010","0","","","","","","","","12031201","71020000","","1","","","","","0","0","0","010","0","0","0","0","THB","1","50","1","1","0","0","0","0","*","*","*","*","2019/10/26","756","1","9219100326","","2019/10/28"
"96167","50","A021","1","1","500000096376","50OCN0000138017","50SLD0000216166","","0","0","","","","0","0","","0","0","1","D20410","49373-25698","HOUSING BEARING SUB ASSY","ZZ","2B19100022","52","49373-25698","HOUSING BEARING SUB ASSY","379.66","2","504","pcs","191348.64","2019/10/26","010","0","","","","","","","","12031201","71020000","","1","","","","","0","0","0","010","0","0","0","0","THB","1","50","1","1","0","0","0","0","*","*","*","*","2019/10/26","504","1","9219100322","","2019/10/28"
"96168","50","A021","1","1","500000096377","50OCN0000138016","50SLD0000216167","","0","0","","","","0","0","","0","0","1","D20410","49373-25698","HOUSING BEARING SUB ASSY","ZZ","2B19100022","52","49373-25698","HOUSING BEARING SUB ASSY","379.66","2","504","pcs","191348.64","2019/10/26","010","0","","","","","","","","12031201","71020000","","1","","","","","0","0","0","010","0","0","0","0","THB","1","50","1","1","0","0","0","0","*","*","*","*","2019/10/26","504","1","9219100317","","2019/10/28"
"96169","50","A021","1","1","500000096378","50OCN0000138019","50SLD0000216168","","0","0","","","","0","0","","0","0","1","D20410","49373-25698","HOUSING BEARING SUB ASSY","ZZ","2B19100022","52","49373-25698","HOUSING BEARING SUB ASSY","379.66","2","756","pcs","287022.96","2019/10/27","010","0","","","","","","","","12031201","71020000","","1","","","","","0","0","0","010","0","0","0","0","THB","1","50","1","1","0","0","0","0","*","*","*","*","2019/10/27","756","1","9019100130","","2019/10/28"
"96170","50","A021","1","1","500000096379","50OCN0000138004","50SLD0000216169","","0","0","","","","0","0","","0","0","1","D20410","49377-26886","HOUSING BEARING SUB ASSY","ZZ","B19100021","52","49377-26886","HOUSING BEARING SUB ASSY","418.26","2","504","pcs","210803.04","2019/10/26","010","0","","","","","","","","12031201","71020000","","1","","","","","0","0","0","010","0","0","0","0","THB","1","50","1","1","0","0","0","0","*","*","*","*","2019/10/26","504","1","9219100323","","2019/10/28"
"96171","50","A021","1","1","500000096380","50OCN0000138003","50SLD0000216170","","0","0","","","","0","0","","0","0","1","D20410","49377-26886","HOUSING BEARING SUB ASSY","ZZ","B19100021","52","49377-26886","HOUSING BEARING SUB ASSY","418.26","2","504","pcs","210803.04","2019/10/26","010","0","","","","","","","","12031201","71020000","","1","","","","","0","0","0","010","0","0","0","0","THB","1","50","1","1","0","0","0","0","*","*","*","*","2019/10/26","504","1","9219100318","","2019/10/28"
"96172","50","A021","1","1","500000096381","50OCN0000137156","50SLD0000216171","","0","0","","","","0","0","","0","0","1","D20110","8975299420","PUMP ASSY OIL","ZZ","DFJO401189","51","897529-9420","PUMP ASSY OIL","902.58","2","200","pcs","180516","2019/10/28","010","0","","","","","","","","12031201","71020000","","1","","","","","0","0","0","010","0","0","0","0","THB","1","50","1","1","0","0","0","0","*","*","*","*","2019/10/28","200","1","5019100320","","2019/10/28"
"96173","50","A021","1","1","500000096382","50OCN0000137158","50SLD0000216172","","0","0","","","","0","0","","0","0","1","D20110","8981320560","BRACKET;COMMON R","ZZ","FYJO407657","51","898132-0560","BRACKET; COMMON RAIL","55.6","2","60","pcs","3336","2019/10/28","010","0","","","","","","","","12031201","71020000","","1","","","","","0","0","0","010","0","0","0","0","THB","1","50","1","1","0","0","0","0","*","*","*","*","2019/10/28","60","1","5019100319","","2019/10/28"
"96174","50","A021","1","1","500000096383","50OCN0000137584","50SLD0000216173","","0","0","","","","0","0","","0","0","1","D20110","8982481601","GEAR ASM;CAMSHAF","ZZ","DFJO401347","51","898248-1601","GEAR ASM; CAMSHAFT  INLET MAIN","164.82","2","180","pcs","29667.6","2019/10/28","010","0","","","","","","","","12031201","71020000","","1","","","","","0","0","0","010","0","0","0","0","THB","1","50","1","1","0","0","0","0","*","*","*","*","2019/10/28","180","1","5019100320","","2019/10/28"
"96175","50","A021","1","1","500000096384","50OCN0000137168","50SLD0000216174","","0","0","","","","0","0","","0","0","1","D20110","8982481601","GEAR ASM;CAMSHAF","ZZ","DFJO401191","51","898248-1601","GEAR ASM; CAMSHAFT  INLET MAIN","164.82","2","180","pcs","29667.6","2019/10/28","010","0","","","","","","","","12031201","71020000","","1","","","","","0","0","0","010","0","0","0","0","THB","1","50","1","1","0","0","0","0","*","*","*","*","2019/10/28","180","1","5019100320","","2019/10/28"
"96176","50","A021","1","1","500000096385","50OCN0000137585","50SLD0000216175","","0","0","","","","0","0","","0","0","1","D20110","8982481601","GEAR ASM;CAMSHAF","ZZ","FKJO402393","51","898248-1601","GEAR ASM; CAMSHAFT  INLET MAIN","164.82","2","150","pcs","24723","2019/10/28","010","0","","","","","","","","12031201","71020000","","1","","","","","0","0","0","010","0","0","0","0","THB","1","50","1","1","0","0","0","0","*","*","*","*","2019/10/28","150","1","5019100320","","2019/10/28"
"96177","50","A021","1","1","500000096386","50OCN0000137587","50SLD0000216176","","0","0","","","","0","0","","0","0","1","D20110","8982481612","GEAR ASM;CAM;SUB","ZZ","DFJO401349","51","898248-1612","GEAR ASM; CAMSHAFT  INLET SUB","97.3","2","180","pcs","17514","2019/10/28","010","0","","","","","","","","12031201","71020000","","1","","","","","0","0","0","010","0","0","0","0","THB","1","50","1","1","0","0","0","0","*","*","*","*","2019/10/28","180","1","5019100320","","2019/10/28"
"96178","50","A021","1","1","500000096387","50OCN0000137172","50SLD0000216177","","0","0","","","","0","0","","0","0","1","D20110","8982481612","GEAR ASM;CAM;SUB","ZZ","DFJO401193","51","898248-1612","GEAR ASM; CAMSHAFT  INLET SUB","97.3","2","180","pcs","17514","2019/10/28","010","0","","","","","","","","12031201","71020000","","1","","","","","0","0","0","010","0","0","0","0","THB","1","50","1","1","0","0","0","0","*","*","*","*","2019/10/28","180","1","5019100320","","2019/10/28"
"96179","50","A021","1","1","500000096388","50OCN0000137588","50SLD0000216178","","0","0","","","","0","0","","0","0","1","D20110","8982481612","GEAR ASM;CAM;SUB","ZZ","FKJO402394","51","898248-1612","GEAR ASM; CAMSHAFT  INLET SUB","97.3","2","150","pcs","14595","2019/10/28","010","0","","","","","","","","12031201","71020000","","1","","","","","0","0","0","010","0","0","0","0","THB","1","50","1","1","0","0","0","0","*","*","*","*","2019/10/28","150","1","5019100320","","2019/10/28"
"96180","50","A021","1","1","500000096389","50OCN0000137590","50SLD0000216179","","0","0","","","","0","0","","0","0","1","D20110","8983518020","GEAR;CRANKSHAFT","ZZ","DFJO401351","51","898351-8020","GEAR;CRANK","259.98","2","180","pcs","46796.4","2019/10/28","010","0","","","","","","","","12031201","71020000","","1","","","","","0","0","0","010","0","0","0","0","THB","1","50","1","1","0","0","0","0","*","*","*","*","2019/10/28","180","1","5019100321","","2019/10/28"
"96181","50","A021","1","1","500000096390","50OCN0000137175","50SLD0000216180","","0","0","","","","0","0","","0","0","1","D20110","8983518020","GEAR;CRANKSHAFT","ZZ","DFJO401195","51","898351-8020","GEAR;CRANK","259.98","2","180","pcs","46796.4","2019/10/28","010","0","","","","","","","","12031201","71020000","","1","","","","","0","0","0","010","0","0","0","0","THB","1","50","1","1","0","0","0","0","*","*","*","*","2019/10/28","180","1","5019100321","","2019/10/28"
"96182","50","A021","1","1","500000096391","50OCN0000137591","50SLD0000216181","","0","0","","","","0","0","","0","0","1","D20110","8983518020","GEAR;CRANKSHAFT","ZZ","FKJO402395","51","898351-8020","GEAR;CRANK","259.98","2","150","pcs","38997","2019/10/28","010","0","","","","","","","","12031201","71020000","","1","","","","","0","0","0","010","0","0","0","0","THB","1","50","1","1","0","0","0","0","*","*","*","*","2019/10/28","150","1","5019100321","","2019/10/28"
"96183","50","A021","1","1","500000096392","50OCN0000137593","50SLD0000216182","","0","0","","","","0","0","","0","0","1","D20110","8983518040","GEAR;INJ PUMP","ZZ","DFJO401353","51","898351-8040","GEAR;SUPPLY PUMP","201.96","2","180","pcs","36352.8","2019/10/28","010","0","","","","","","","","12031201","71020000","","1","","","","","0","0","0","010","0","0","0","0","THB","1","50","1","1","0","0","0","0","*","*","*","*","2019/10/28","180","1","5019100321","","2019/10/28"
"96184","50","A021","1","1","500000096393","50OCN0000137179","50SLD0000216183","","0","0","","","","0","0","","0","0","1","D20110","8983518040","GEAR;INJ PUMP","ZZ","DFJO401197","51","898351-8040","GEAR;SUPPLY PUMP","201.96","2","180","pcs","36352.8","2019/10/28","010","0","","","","","","","","12031201","71020000","","1","","","","","0","0","0","010","0","0","0","0","THB","1","50","1","1","0","0","0","0","*","*","*","*","2019/10/28","180","1","5019100321","","2019/10/28"
"96185","50","A021","1","1","500000096394","50OCN0000137594","50SLD0000216184","","0","0","","","","0","0","","0","0","1","D20110","8983518040","GEAR;INJ PUMP","ZZ","FKJO402396","51","898351-8040","GEAR;SUPPLY PUMP","201.96","2","150","pcs","30294","2019/10/28","010","0","","","","","","","","12031201","71020000","","1","","","","","0","0","0","010","0","0","0","0","THB","1","50","1","1","0","0","0","0","*","*","*","*","2019/10/28","150","1","5019100321","","2019/10/28"
"96186","50","A021","1","1","500000096395","50OCN0000137596","50SLD0000216185","","0","0","","","","0","0","","0","0","1","D20110","8983828360","PUMP ASM;WATER","ZZ","FKJO402397","51","898382-8360","WATER PUMP ASSY","449.87","2","200","pcs","89974","2019/10/28","010","0","","","","","","","","12031201","71020000","","1","","","","","0","0","0","010","0","0","0","0","THB","1","50","1","1","0","0","0","0","*","*","*","*","2019/10/28","200","1","5019100320","","2019/10/28"
"96187","50","A021","1","1","500000096234","50OCN0000138058","50SLD0000215968","","0","0","","","","0","0","","0","0","1","D20311","6C52618142","FORK;SHIFT(2-3)","ZZ","41666561","51","6C526-1814-2","FORK  SHIFT(2-3)","170.56","2","16","pcs","2728.96","2019/10/28","010","0","","","","","","","","12031201","71020000","","1","","","","","0","0","0","010","0","0","0","0","THB","1","50","1","1","0","0","0","0","*","*","*","*","2019/10/28","16","1","F319100080","","2019/10/28"
"96188","50","A021","1","1","500000096235","50OCN0000138059","50SLD0000215969","","0","0","","","","0","0","","0","0","1","D20311","6C52619111","FORK;SHIFT(DIFF.LOCK)","ZZ","41666562","51","6C526-1911-1","FORK  DIFF. LOCK SHIFT","158.19","2","20","pcs","3163.8","2019/10/28","010","0","","","","","","","","12031201","71020000","","1","","","","","0","0","0","010","0","0","0","0","THB","1","50","1","1","0","0","0","0","*","*","*","*","2019/10/28","20","1","F319100080","","2019/10/28"
"96189","50","A021","1","1","500000096236","50OCN0000137969","50SLD0000215970","","0","0","","","","0","0","","0","0","1","D20110","8973121474","WATER PUMP ASM","ZZ","FYJO600646","51","897312-1474","WATER PUMP ASSY","607.88","2","12","pcs","7294.56","2019/10/28","010","0","","","","","","","","12031201","71020000","","1","","","","","0","0","0","010","0","0","0","0","THB","1","50","1","1","0","0","0","0","*","*","*","*","2019/10/28","12","1","5019100327","","2019/10/28"
"96190","50","A021","1","1","500000096237","50OCN0000137970","50SLD0000215971","","0","0","","","","0","0","","0","0","1","D20110","8973794640","VALVE;RELIEF PISTON COOL","ZZ","FYJO600647","51","897379-4640","RELIEF VALVE ASSY","64","2","12","pcs","768","2019/10/28","010","0","","","","","","","","12031201","71020000","","1","","","","","0","0","0","010","0","0","0","0","THB","1","50","1","1","0","0","0","0","*","*","*","*","2019/10/28","12","1","5019100327","","2019/10/28"
"96191","50","A021","1","1","500000096238","50OCN0000137572","50SLD0000215972","","0","0","","","","0","0","","0","0","1","D20110","8973794640","VALVE;RELIEF PISTON COOL","ZZ","FYJO408087","51","897379-4640","RELIEF VALVE ASSY","64","2","300","pcs","19200","2019/10/28","010","0","","","","","","","","12031201","71020000","","1","","","","","0","0","0","010","0","0","0","0","THB","1","50","1","1","0","0","0","0","*","*","*","*","2019/10/28","300","1","5019100319","","2019/10/28"
"96192","50","A021","1","1","500000096239","50OCN0000137871","50SLD0000215973","","0","0","","","","0","0","","0","0","1","D20110","8973794640","VALVE;RELIEF PISTON COOL","ZZ","FYJO408545","51","897379-4640","RELIEF VALVE ASSY","64","2","120","pcs","7680","2019/10/28","010","0","","","","","","","","12031201","71020000","","1","","","","","0","0","0","010","0","0","0","0","THB","1","50","1","1","0","0","0","0","*","*","*","*","2019/10/28","120","1","5019100319","","2019/10/28"
"96193","50","A021","1","1","500000096240","50OCN0000136920","50SLD0000215974","","0","0","","","","0","0","","0","0","1","D20121","8974854150","BRAKE ASSY Ft RH (STD)","ZZ","KG9O002026","51","897485-4150","BRAKE ASSY Ft RH (STD)","8996","2","6","pcs","53976","2019/10/28","010","0","","","","","","","","12031201","71020000","","1","","","","","0","0","0","010","0","0","0","0","THB","1","50","1","1","0","0","0","0","*","*","*","*","2019/10/28","6","1","5019100316","","2019/10/28"
"96194","50","A021","1","1","500000096241","50OCN0000136925","50SLD0000215975","","0","0","","","","0","0","","0","0","1","D20121","8974854160","BRAKE ASSY Ft LH(SRD)","ZZ","KG9O002031","51","897485-4160","BRAKE ASSY Ft LH (STD)","8996","2","6","pcs","53976","2019/10/28","010","0","","","","","","","","12031201","71020000","","1","","","","","0","0","0","010","0","0","0","0","THB","1","50","1","1","0","0","0","0","*","*","*","*","2019/10/28","6","1","5019100316","","2019/10/28"
"96195","50","A021","1","1","500000096242","50OCN0000137294","50SLD0000215976","","0","0","","","","0","0","","0","0","1","D20120","8979483260","BRAKE ASM;FRONT;","ZZ","DDKO234128","51","897948-3260","BRAKE ASSY Ft RH","9923.16","2","24","pcs","238155.84","2019/10/28","010","0","","","","","","","","12031201","71020000","","1","","","","","0","0","0","010","0","0","0","0","THB","1","50","1","1","0","0","0","0","*","*","*","*","2019/10/28","24","1","5019100317","","2019/10/28"
"96196","50","A021","1","1","500000096243","50OCN0000137296","50SLD0000215977","","0","0","","","","0","0","","0","0","1","D20120","8979483270","BRAKE ASM;FRONT;","ZZ","DDKO234130","51","897948-3270","BRAKE ASSY Ft LH","9923.16","2","24","pcs","238155.84","2019/10/28","010","0","","","","","","","","12031201","71020000","","1","","","","","0","0","0","010","0","0","0","0","THB","1","50","1","1","0","0","0","0","*","*","*","*","2019/10/28","24","1","5019100317","","2019/10/28"
"96197","50","A021","1","1","500000096244","50OCN0000137298","50SLD0000215978","","0","0","","","","0","0","","0","0","1","D20120","8979483360","BRAKE ASM;REAR;F","ZZ","DDKO234132","51","897948-3360","BRAKE ASSY Rr RH","12477.32","2","24","pcs","299455.68","2019/10/28","010","0","","","","","","","","12031201","71020000","","1","","","","","0","0","0","010","0","0","0","0","THB","1","50","1","1","0","0","0","0","*","*","*","*","2019/10/28","24","1","5019100317","","2019/10/28"
"96198","50","A021","1","1","500000096245","50OCN0000137300","50SLD0000215979","","0","0","","","","0","0","","0","0","1","D20120","8979483370","BRAKE ASM;REAR;F","ZZ","DDKO234134","51","897948-3370","BRAKE ASSY Rr LH","12477.32","2","24","pcs","299455.68","2019/10/28","010","0","","","","","","","","12031201","71020000","","1","","","","","0","0","0","010","0","0","0","0","THB","1","50","1","1","0","0","0","0","*","*","*","*","2019/10/28","24","1","5019100317","","2019/10/28"
"96199","50","A021","1","1","500000096246","50OCN0000137302","50SLD0000215980","","0","0","","","","0","0","","0","0","1","D20120","8979483440","BRAKE ASM;REAR;F","ZZ","DDKO234136","51","897948-3440","BRAKE ASSY FRr RH","12557.32","2","24","pcs","301375.68","2019/10/28","010","0","","","","","","","","12031201","71020000","","1","","","","","0","0","0","010","0","0","0","0","THB","1","50","1","1","0","0","0","0","*","*","*","*","2019/10/28","24","1","5019100317","","2019/10/28"
"96200","50","A021","1","1","500000096247","50OCN0000137304","50SLD0000215981","","0","0","","","","0","0","","0","0","1","D20120","8979483450","BRAKE ASM;REAR;F","ZZ","DDKO234138","51","897948-3450","BRAKE ASSY FRr LH","12557.32","2","24","pcs","301375.68","2019/10/28","010","0","","","","","","","","12031201","71020000","","1","","","","","0","0","0","010","0","0","0","0","THB","1","50","1","1","0","0","0","0","*","*","*","*","2019/10/28","24","1","5019100317","","2019/10/28"
"96201","50","A021","1","1","500000096248","50OCN0000137577","50SLD0000215982","","0","0","","","","0","0","","0","0","1","D20110","8981655171","PIPE;WATER","ZZ","FYJO408089","51","898165-5171","PIPE; WATER BYPASS","96.63","2","15","pcs","1449.45","2019/10/28","010","0","","","","","","","","12031201","71020000","","1","","","","","0","0","0","010","0","0","0","0","THB","1","50","1","1","0","0","0","0","*","*","*","*","2019/10/28","15","1","5019100319","","2019/10/28"
